"","DSP-1001660005648-A-A02.dcc","DSP-1001660005648-A-A03.dcc","DSP-1001660005648-A-A04.dcc","DSP-1001660005648-A-A05.dcc","DSP-1001660005648-A-A06.dcc","DSP-1001660005648-A-A07.dcc","DSP-1001660005648-A-A08.dcc","DSP-1001660005648-A-A09.dcc","DSP-1001660005648-A-A10.dcc","DSP-1001660005648-A-A11.dcc","DSP-1001660005648-A-A12.dcc","DSP-1001660005648-A-B01.dcc","DSP-1001660005648-A-B02.dcc","DSP-1001660005648-A-B03.dcc","DSP-1001660005648-A-B04.dcc","DSP-1001660005648-A-B06.dcc","DSP-1001660005648-A-B07.dcc","DSP-1001660005648-A-B08.dcc","DSP-1001660005648-A-B09.dcc","DSP-1001660005648-A-B10.dcc","DSP-1001660005648-A-B11.dcc","DSP-1001660005648-A-C01.dcc","DSP-1001660005648-A-C04.dcc","DSP-1001660005648-A-D12.dcc","DSP-1001660005648-A-E08.dcc","DSP-1001660005648-A-E09.dcc","DSP-1001660005648-A-E10.dcc","DSP-1001660005648-A-E11.dcc","DSP-1001660005648-A-E12.dcc","DSP-1001660005648-A-F01.dcc","DSP-1001660005648-A-F02.dcc","DSP-1001660005648-A-F03.dcc","DSP-1001660005648-A-F05.dcc","DSP-1001660005648-A-F06.dcc","DSP-1001660005648-A-F07.dcc","DSP-1001660005648-A-F08.dcc","DSP-1001660005648-A-F09.dcc","DSP-1001660005648-A-F10.dcc","DSP-1001660005648-A-F11.dcc","DSP-1001660005648-A-F12.dcc","DSP-1001660005648-A-G01.dcc","DSP-1001660005648-A-G02.dcc","DSP-1001660005648-A-G03.dcc","DSP-1001660005648-A-G04.dcc","DSP-1001660005648-A-G05.dcc","DSP-1001660005648-A-G06.dcc","DSP-1001660005648-A-G07.dcc","DSP-1001660005648-A-G08.dcc","DSP-1001660005648-A-G09.dcc","DSP-1001660005648-A-G10.dcc","DSP-1001660005648-A-G11.dcc","DSP-1001660005648-A-G12.dcc","DSP-1001660005648-A-H01.dcc","DSP-1001660005648-A-H02.dcc","DSP-1001660005648-A-H03.dcc","DSP-1001660005648-A-H04.dcc","DSP-1001660005648-A-H05.dcc","DSP-1001660005648-A-H06.dcc","DSP-1001660005648-A-H07.dcc","DSP-1001660005648-A-H08.dcc","DSP-1001660005648-A-H09.dcc","DSP-1001660005648-A-H10.dcc","DSP-1001660005648-A-H11.dcc","DSP-1001660005648-A-H12.dcc","DSP-1001660005649-B-A02.dcc","DSP-1001660005649-B-A03.dcc","DSP-1001660005649-B-A04.dcc","DSP-1001660005649-B-A05.dcc","DSP-1001660005649-B-A06.dcc","DSP-1001660005649-B-A08.dcc","DSP-1001660005649-B-A09.dcc","DSP-1001660005649-B-A10.dcc","DSP-1001660005649-B-A11.dcc","DSP-1001660005649-B-A12.dcc","DSP-1001660005649-B-B01.dcc","DSP-1001660005649-B-B03.dcc","DSP-1001660005649-B-B04.dcc","DSP-1001660005649-B-B05.dcc","DSP-1001660005649-B-B06.dcc","DSP-1001660005649-B-B07.dcc","DSP-1001660005649-B-B09.dcc","DSP-1001660005649-B-B10.dcc","DSP-1001660005649-B-D08.dcc","DSP-1001660005649-B-D09.dcc","DSP-1001660005649-B-D10.dcc","DSP-1001660005649-B-D12.dcc","DSP-1001660005649-B-E01.dcc","DSP-1001660005649-B-E02.dcc","DSP-1001660005649-B-E03.dcc","DSP-1001660005649-B-E04.dcc","DSP-1001660005649-B-E05.dcc","DSP-1001660005649-B-E06.dcc","DSP-1001660005649-B-E07.dcc","DSP-1001660005649-B-E08.dcc","DSP-1001660005649-B-E10.dcc","DSP-1001660005649-B-E11.dcc","DSP-1001660005649-B-F03.dcc","DSP-1001660005649-B-F04.dcc","DSP-1001660005649-B-F06.dcc","DSP-1001660005649-B-F08.dcc","DSP-1001660005649-B-F10.dcc","DSP-1001660005649-B-G02.dcc","DSP-1001660005649-B-G04.dcc","DSP-1001660005649-B-G05.dcc","DSP-1001660005649-B-G10.dcc","DSP-1001660005649-B-G12.dcc","DSP-1001660005649-B-H03.dcc","DSP-1001660005649-B-H04.dcc","DSP-1001660005649-B-H07.dcc","DSP-1001660005649-B-H10.dcc","DSP-1001660005649-B-H11.dcc","DSP-1001660012098-D-A04.dcc","DSP-1001660012098-D-A05.dcc","DSP-1001660012098-D-A07.dcc","DSP-1001660012098-D-A08.dcc","DSP-1001660012098-D-A10.dcc","DSP-1001660012098-D-A11.dcc","DSP-1001660012098-D-A12.dcc","DSP-1001660012098-D-B01.dcc","DSP-1001660012098-D-B04.dcc","DSP-1001660012099-C-A02.dcc","DSP-1001660012099-C-A03.dcc","DSP-1001660012099-C-A04.dcc","DSP-1001660012099-C-A05.dcc","DSP-1001660012099-C-A06.dcc","DSP-1001660012099-C-A07.dcc","DSP-1001660012099-C-A08.dcc","DSP-1001660012099-C-A09.dcc","DSP-1001660012099-C-A10.dcc","DSP-1001660012099-C-A11.dcc","DSP-1001660012099-C-A12.dcc","DSP-1001660012099-C-B01.dcc","DSP-1001660012099-C-B02.dcc","DSP-1001660012099-C-B03.dcc","DSP-1001660012099-C-B04.dcc","DSP-1001660012099-C-B05.dcc","DSP-1001660012099-C-B06.dcc","DSP-1001660012099-C-B07.dcc","DSP-1001660012099-C-B08.dcc","DSP-1001660012099-C-B09.dcc","DSP-1001660012099-C-B10.dcc","DSP-1001660012099-C-B11.dcc","DSP-1001660012099-C-B12.dcc","DSP-1001660012099-C-C01.dcc","DSP-1001660012099-C-C02.dcc","DSP-1001660012099-C-C03.dcc","DSP-1001660012099-C-C04.dcc","DSP-1001660012099-C-C05.dcc","DSP-1001660012099-C-C06.dcc","DSP-1001660012099-C-C07.dcc","DSP-1001660012099-C-C08.dcc","DSP-1001660012099-C-C09.dcc","DSP-1001660012099-C-C10.dcc","DSP-1001660012099-C-C11.dcc","DSP-1001660012099-C-C12.dcc","DSP-1001660012099-C-D01.dcc","DSP-1001660012099-C-D02.dcc","DSP-1001660012099-C-D03.dcc","DSP-1001660012099-C-D04.dcc","DSP-1001660012099-C-D05.dcc","DSP-1001660012099-C-D06.dcc","DSP-1001660012099-C-D07.dcc","DSP-1001660012099-C-D08.dcc","DSP-1001660012099-C-D09.dcc","DSP-1001660012099-C-D10.dcc","DSP-1001660012099-C-D11.dcc","DSP-1001660012099-C-D12.dcc","DSP-1001660012099-C-E01.dcc","DSP-1001660012099-C-F04.dcc","DSP-1001660012099-C-F05.dcc","DSP-1001660012099-C-F12.dcc","DSP-1001660012099-C-G07.dcc","DSP-1001660012099-C-G08.dcc"
"NDUFB1",21,89,29,44,29,43,10,50,19,20,20,9,31,32,1,31,17,18,57,20,24,24,11,50,2,39,85,16,67,19,28,119,72,24,13,9,34,11,21,18,16,13,40,79,17,57,22,31,127,4,95,30,32,10,24,29,28,19,31,26,40,76,20,75,45,29,68,34,22,55,21,13,31,29,2,80,14,22,25,37,7,44,36,25,127,84,23,13,22,41,46,26,35,27,67,15,125,7,33,24,23,15,74,12,68,16,23,16,11,51,20,8,214,33,28,31,14,24,12,8,80,20,53,109,106,85,89,45,28,27,64,50,40,22,142,34,50,12,70,106,87,65,80,66,37,15,48,84,21,34,90,39,69,24,55,73,110,86,81,62,22,51,93,43,38,20,128,43,66,15,73,38,30
"NDUFB2",10,38,13,22,9,16,7,19,11,4,10,0,12,21,2,15,5,12,24,6,20,20,6,21,2,11,44,14,73,18,3,55,15,12,9,8,52,19,7,6,5,23,13,35,19,49,25,15,81,10,18,14,15,13,26,32,9,4,12,27,8,57,16,80,21,8,26,21,5,33,17,7,6,15,0,35,18,2,20,34,4,28,34,13,85,23,15,3,26,56,3,4,10,49,39,9,70,11,18,6,6,1,55,8,38,11,5,9,5,36,14,21,111,25,23,10,20,3,7,7,34,14,19,65,26,36,18,26,44,17,37,25,22,20,59,17,25,8,48,54,21,54,15,65,45,14,35,26,16,35,47,15,28,8,31,37,30,32,27,40,21,21,62,14,14,31,54,23,30,3,12,14,15
"NDUFB4",14,31,30,43,34,19,2,22,49,14,14,5,21,49,3,15,33,16,23,31,28,46,12,26,11,22,287,26,51,32,30,70,124,19,27,13,55,78,22,17,17,73,37,260,38,33,64,40,94,19,110,23,54,17,44,55,31,12,16,87,40,290,60,58,53,20,59,52,15,58,21,20,20,30,9,60,29,25,69,79,6,35,70,25,88,82,34,14,37,81,18,14,22,62,226,21,87,12,89,17,5,26,266,26,58,57,32,11,17,291,21,19,170,113,24,23,11,21,24,24,81,12,93,60,260,71,169,94,40,74,63,55,75,101,103,47,88,18,89,49,213,81,140,106,65,20,58,109,54,112,71,55,69,20,75,43,240,69,135,65,49,32,104,77,59,100,78,40,76,34,196,57,45
"NDUFB10",15,19,29,10,27,15,4,24,10,19,12,10,20,32,4,16,16,15,16,19,16,26,11,13,9,17,21,9,32,11,6,93,51,12,16,13,44,34,25,12,4,13,17,20,10,23,9,24,103,8,41,17,27,14,33,29,24,10,17,14,20,22,7,53,18,16,24,26,5,37,10,8,8,23,2,33,6,15,15,21,2,31,20,13,97,41,13,8,28,54,24,12,7,14,19,11,86,7,24,15,20,26,26,11,61,36,21,19,15,22,5,16,152,52,23,27,18,8,6,26,23,9,17,50,41,20,61,47,69,16,18,27,24,26,98,27,23,6,24,52,48,32,38,57,44,22,24,50,23,26,59,22,16,16,45,32,49,24,51,45,41,39,35,39,47,39,73,32,49,18,54,20,45
"NDUFS3",1,12,6,12,9,17,5,18,6,8,5,3,6,10,2,8,6,2,12,3,16,25,5,5,3,9,43,21,20,21,5,39,14,27,19,3,20,13,35,8,5,8,11,48,22,10,32,7,25,7,16,33,27,6,10,15,24,4,10,19,10,51,18,28,23,10,15,13,4,18,10,5,3,4,0,18,9,8,13,12,5,12,33,9,43,9,34,6,19,29,21,10,11,32,35,15,28,3,21,29,11,10,44,18,27,13,31,6,16,45,17,9,58,44,9,31,4,10,4,17,26,9,32,35,87,7,38,45,26,8,18,10,24,21,39,8,24,6,37,19,58,13,18,55,29,17,12,17,12,36,30,7,24,8,32,14,72,14,32,40,18,28,18,11,22,19,59,13,12,13,88,11,19
"NDUFS5",12,50,19,19,33,32,8,20,24,22,16,6,23,36,3,9,12,9,34,12,25,30,8,27,6,11,117,37,55,46,15,78,55,21,20,10,55,62,18,6,11,18,18,123,43,36,80,16,87,13,48,19,26,14,43,55,17,10,21,44,9,165,43,69,52,9,55,49,8,43,24,12,29,27,1,51,35,9,42,68,7,41,125,56,89,27,30,8,36,79,16,7,31,38,98,34,81,9,27,22,7,11,127,23,55,23,34,9,10,110,23,22,143,31,25,38,24,9,21,11,56,21,66,63,74,36,67,68,62,33,60,49,36,66,221,37,33,24,98,58,71,49,68,80,50,22,58,92,18,86,160,31,45,11,67,39,98,41,59,44,35,30,109,64,33,71,285,37,41,14,68,32,18
"NDUFS6",10,28,30,22,30,29,5,23,35,24,14,6,18,21,6,23,23,17,27,8,26,25,11,12,7,47,171,15,55,11,17,120,35,30,24,39,61,56,15,7,6,25,68,124,22,28,26,17,123,18,47,21,48,63,57,45,25,10,12,38,79,169,14,52,15,44,61,28,12,61,15,24,24,11,1,97,15,37,39,32,5,65,23,18,150,32,24,26,25,73,12,13,6,40,118,16,126,18,44,18,10,5,187,11,77,37,29,6,11,130,7,41,215,71,115,25,23,10,5,13,25,9,43,96,50,39,54,51,63,41,58,16,37,25,86,23,26,12,74,100,55,52,39,39,70,17,45,33,17,34,62,22,19,8,46,47,60,49,77,47,47,44,110,22,30,26,48,28,41,14,58,35,31
"NFATC3",3,11,6,7,3,12,4,3,6,5,3,1,5,6,0,2,3,5,7,4,2,11,4,6,3,7,16,9,2,9,3,22,9,6,6,1,18,15,7,4,3,2,6,16,21,3,6,4,13,1,6,7,7,2,7,17,27,7,1,8,12,22,12,8,10,6,10,4,4,8,7,0,4,2,1,6,10,7,4,4,3,6,18,3,14,6,6,1,14,19,11,8,3,10,11,11,20,4,7,5,3,13,10,12,7,5,4,7,10,14,9,4,20,13,3,12,4,5,2,6,8,6,2,10,15,7,14,7,18,8,9,9,7,7,14,4,8,4,12,5,16,7,9,4,14,4,8,24,2,10,13,15,8,7,12,5,12,9,5,5,8,7,6,9,8,10,12,9,10,9,22,2,6
"YBX1",87,180,50,47,67,87,38,79,21,112,71,9,43,106,9,72,23,100,99,22,60,57,11,96,23,40,548,151,130,263,98,261,75,41,80,39,460,1048,81,49,59,304,62,414,145,105,409,209,361,64,86,71,113,35,454,852,85,55,105,454,65,547,177,119,223,39,248,70,46,247,99,26,115,62,8,294,133,20,181,161,26,237,576,120,283,56,75,60,378,1627,39,46,106,626,417,120,338,66,129,84,43,37,494,96,202,109,82,55,27,439,76,115,822,225,84,85,72,53,63,41,120,282,320,151,173,78,226,315,295,141,694,80,183,137,1302,62,101,177,367,159,151,95,183,414,303,105,440,115,116,173,883,54,101,246,264,114,189,83,216,286,150,163,1136,103,163,146,2476,68,72,83,144,60,184
"OVOL1",11,16,14,9,19,14,1,6,3,8,10,6,5,20,3,5,7,8,15,6,16,14,3,7,3,3,7,16,11,6,6,18,18,5,3,10,9,8,7,1,5,14,7,8,6,9,10,4,15,1,18,4,3,3,5,6,11,7,6,18,4,12,16,10,5,8,7,7,3,5,4,4,6,15,2,9,4,10,17,18,1,8,10,3,15,15,4,3,7,6,7,6,6,22,6,5,9,1,5,9,10,6,6,13,6,3,7,8,12,11,11,1,21,10,12,7,6,6,4,9,20,8,17,18,20,12,19,12,19,9,5,9,13,13,14,17,12,5,34,14,13,18,8,30,18,5,14,22,14,22,14,15,6,9,16,10,36,15,13,20,18,9,16,10,7,13,6,14,23,12,23,16,12
"PFKFB3",6,5,13,6,5,19,3,7,7,2,2,4,9,2,10,1,6,2,3,3,9,2,4,4,9,11,6,8,20,10,5,13,45,2,2,3,8,55,5,8,2,5,25,27,18,16,7,5,10,2,36,8,7,3,7,44,8,3,4,7,14,11,21,14,11,9,7,4,6,4,4,8,3,3,1,6,5,4,13,12,2,12,6,2,15,37,5,3,18,37,10,5,9,13,6,9,7,2,6,9,7,17,4,9,5,4,6,6,21,12,13,2,17,5,12,10,7,4,16,8,7,2,8,5,10,14,11,24,20,11,4,7,7,18,23,14,8,10,4,16,17,15,11,26,13,13,12,8,11,23,13,11,6,9,7,7,18,31,5,26,13,15,18,1,7,9,5,10,19,16,30,10,11
"SERPINB6",21,46,31,11,20,9,4,23,6,21,25,5,10,22,3,9,10,17,30,15,17,23,4,35,5,14,86,11,28,23,7,7,30,9,12,11,16,5,19,7,8,5,27,83,13,20,14,11,3,3,32,17,13,6,8,8,7,8,30,2,29,87,10,30,5,19,12,10,5,23,3,19,7,9,2,23,2,18,15,11,4,19,41,16,6,26,16,9,10,2,9,14,21,1,73,8,6,5,33,12,8,7,76,8,2,16,19,12,13,88,3,7,12,37,8,24,11,10,8,7,61,7,5,17,68,23,64,22,33,34,49,48,30,26,83,5,40,1,3,21,67,29,37,25,40,24,40,59,20,45,54,9,48,12,3,16,74,28,49,12,22,26,68,50,27,31,9,21,19,21,68,12,28
"PIGH",1,10,7,2,3,9,1,1,1,3,3,2,2,6,0,2,2,2,10,3,9,2,0,3,0,6,5,10,4,4,1,9,5,11,4,3,6,3,10,3,2,0,2,10,4,3,4,1,7,4,10,4,3,2,5,5,11,7,6,6,8,8,11,9,4,5,1,6,1,4,1,3,5,1,1,3,1,1,5,3,0,6,4,5,9,4,7,0,3,3,14,9,3,3,6,6,6,1,22,10,8,12,10,3,4,2,6,6,10,1,12,1,15,0,5,5,6,11,1,9,13,0,4,6,5,3,7,10,6,6,9,4,3,1,10,4,4,3,7,4,12,6,8,7,11,8,9,6,0,8,8,0,9,2,13,3,14,10,6,6,2,5,6,3,6,3,4,5,6,6,9,8,5
"PKNOX1",3,16,6,12,9,5,3,1,6,5,6,2,8,6,5,3,8,5,9,5,11,7,4,13,5,2,5,29,9,11,4,27,16,3,2,5,5,16,15,8,3,5,5,6,37,15,5,5,17,2,20,8,3,4,4,10,25,16,9,10,11,8,28,15,9,7,14,13,8,3,3,2,7,6,4,9,8,2,9,15,4,5,9,6,28,20,9,2,3,7,13,14,8,11,6,22,28,2,4,3,9,19,11,17,10,5,5,16,11,8,14,2,26,4,10,6,7,22,2,18,25,5,11,8,18,10,12,9,3,4,11,10,11,16,9,18,21,3,13,5,12,24,6,12,9,5,8,18,11,17,17,11,18,6,19,11,12,13,8,5,6,6,9,11,8,14,15,21,32,5,18,14,9
"PSPH",3,26,6,16,6,11,2,18,11,8,9,2,13,4,2,4,3,7,15,4,6,4,8,9,0,2,38,26,12,7,4,12,7,5,7,2,6,15,9,16,9,9,5,15,18,13,3,6,20,5,15,7,11,11,2,12,13,11,11,9,4,27,21,8,2,6,39,7,18,10,6,2,29,6,4,19,0,5,28,6,9,16,9,0,19,8,3,5,9,29,9,10,12,11,24,12,24,6,26,15,15,11,30,14,9,8,14,20,12,42,22,7,31,16,4,23,6,20,4,14,11,4,21,9,36,22,29,20,7,9,22,7,4,8,29,9,15,4,31,11,24,21,14,18,6,8,9,16,4,5,13,10,7,3,29,3,34,10,28,8,6,14,23,7,7,4,64,10,10,1,15,7,6
"RAB4A",15,39,12,35,7,14,12,13,22,25,19,1,23,7,1,5,11,10,25,2,26,5,8,23,3,6,17,16,59,10,12,29,49,13,3,6,31,25,6,11,11,21,11,17,18,35,13,10,36,4,57,12,11,7,24,16,5,6,19,30,22,38,19,54,16,9,28,22,7,33,4,6,13,15,2,30,13,12,41,15,2,21,13,19,30,62,27,4,24,39,10,11,20,37,26,15,22,5,12,13,6,2,24,13,21,6,15,14,9,21,8,5,53,16,9,19,6,7,21,7,13,57,22,46,105,33,25,39,27,22,79,33,26,28,51,11,11,30,23,56,90,51,15,29,42,13,25,50,17,34,38,19,8,35,17,27,108,40,25,35,28,17,109,28,16,29,30,21,27,18,68,23,19
"MAP4K2",2,4,4,6,3,3,2,3,2,3,3,3,9,6,2,1,1,2,1,2,9,3,1,5,1,4,24,7,11,4,1,16,3,3,2,3,12,7,8,7,1,5,6,14,8,11,6,6,9,2,5,3,10,3,15,9,9,3,6,25,1,18,6,8,7,9,6,12,5,8,5,7,3,9,1,14,2,4,9,17,1,10,9,4,10,8,5,4,11,7,6,9,1,19,26,10,15,1,5,7,4,8,24,7,7,6,2,6,10,17,7,7,22,8,3,9,6,3,0,8,4,1,7,9,17,13,11,8,3,7,4,6,4,6,4,14,7,2,6,3,6,23,7,14,12,6,12,12,4,8,8,7,5,1,10,8,19,16,10,11,8,11,11,8,7,4,10,13,16,6,11,10,4
"RABGGTB",6,22,13,12,5,9,4,7,9,11,10,0,12,4,6,5,4,9,10,4,9,1,0,6,0,5,37,8,6,9,3,9,14,2,10,7,6,19,9,0,1,13,8,18,9,7,9,8,20,3,17,1,5,7,6,9,3,2,14,20,7,24,13,5,18,9,16,6,3,18,7,5,14,3,1,27,10,5,16,10,0,13,12,8,13,10,4,6,7,23,3,2,7,22,25,11,17,2,14,5,8,5,35,7,12,8,5,3,0,24,9,3,37,12,9,6,11,2,5,8,28,26,32,7,28,15,20,54,22,12,23,14,9,17,42,6,16,7,59,8,19,16,15,44,31,19,23,12,9,37,17,5,12,23,46,3,16,18,22,25,28,13,51,8,21,20,26,13,5,6,12,12,13
"RAB5C",20,58,56,36,18,17,8,38,56,42,33,12,33,20,7,33,32,22,32,23,44,18,19,40,11,35,114,20,93,18,30,90,124,24,25,14,74,50,44,16,14,21,43,102,23,76,34,36,125,16,119,23,51,29,67,50,45,11,40,31,35,137,31,114,35,56,65,100,13,75,18,52,32,75,4,61,19,54,51,142,9,56,64,32,143,161,30,24,64,67,29,15,40,34,105,24,109,17,66,19,26,22,128,16,93,33,22,12,27,124,17,23,191,72,38,27,30,16,14,26,81,23,72,75,120,100,108,69,55,19,75,35,88,76,110,143,103,15,67,69,84,129,70,78,70,28,55,58,77,115,81,151,70,12,42,43,109,93,125,55,45,38,85,45,109,101,85,155,189,52,68,182,66
"PLAAT4",1,10,66,149,7,2,2,24,57,2,8,7,103,9,1,18,33,2,4,20,135,0,22,6,3,11,10,4,18,4,2,2,7,6,2,19,60,3,7,3,1,19,7,8,7,34,4,6,5,0,16,6,3,19,37,2,7,3,8,15,17,19,8,34,1,9,10,11,2,3,4,11,6,2,3,1,6,7,11,6,3,3,13,6,2,16,4,0,3,3,5,7,5,16,7,3,1,5,6,3,3,6,16,3,3,8,1,8,9,8,2,1,6,3,41,4,48,4,4,5,35,2,5,6,48,47,78,19,4,5,9,25,13,17,8,8,33,3,8,2,42,37,77,18,5,4,9,52,9,27,1,6,13,5,7,5,37,40,71,21,2,6,18,34,21,16,4,7,4,4,40,8,6
"RPS6KA3",2,11,6,1,3,4,1,4,5,2,4,1,6,2,0,0,5,2,0,3,5,6,11,9,2,2,57,5,3,9,1,6,2,8,3,5,13,8,4,5,1,9,3,42,3,1,11,5,8,2,2,8,3,4,13,4,4,8,0,12,5,51,7,6,3,4,7,2,4,10,4,4,5,2,2,7,4,1,5,9,0,10,11,6,4,1,8,1,10,12,5,9,1,15,41,8,4,0,3,14,4,7,56,1,2,2,17,5,5,49,2,2,6,3,2,10,2,2,0,103,11,4,18,7,7,5,9,4,25,21,9,6,5,3,10,6,5,8,21,13,5,8,9,6,64,27,11,4,6,8,9,4,8,4,29,4,4,7,6,11,21,24,12,2,4,3,6,2,1,5,5,10,5
"RRBP1",8,21,8,12,9,14,2,5,10,10,18,3,9,9,6,2,8,8,10,5,11,6,4,19,1,4,15,14,18,10,3,23,28,4,1,7,29,26,8,0,3,5,6,18,14,9,10,9,23,6,24,8,3,12,27,15,16,3,7,6,4,17,9,15,39,9,15,14,7,15,21,4,7,15,6,12,22,7,10,21,7,11,11,9,20,31,6,1,13,34,15,5,9,24,9,10,20,6,6,9,0,7,16,10,24,4,11,1,10,15,8,3,40,1,19,13,21,3,4,8,12,8,11,23,33,17,26,26,15,14,22,7,7,13,19,10,10,15,11,21,32,16,22,24,19,12,19,7,6,14,14,15,9,8,13,15,23,26,23,33,20,20,34,7,5,10,21,23,24,10,33,17,9
"SCO1",4,11,9,4,4,3,1,4,8,4,9,0,3,9,1,6,5,3,5,3,5,2,2,4,1,8,8,7,17,3,2,14,11,4,3,2,13,14,8,2,1,4,12,4,6,8,4,1,18,1,17,7,3,5,9,13,13,1,7,6,18,10,7,8,3,8,4,6,3,12,0,2,3,1,1,10,2,2,6,5,1,4,3,5,7,20,3,3,7,27,5,3,1,7,11,5,15,3,5,6,6,4,5,4,8,4,7,6,5,6,8,2,14,5,8,7,1,6,1,6,12,6,16,10,18,7,13,6,9,9,13,6,8,8,29,10,14,1,13,11,8,14,12,10,10,7,4,8,10,7,33,8,7,1,5,13,9,7,6,6,11,9,17,5,11,9,21,9,7,4,15,7,17
"SFSWAP",10,10,6,10,13,7,2,10,5,4,7,2,12,8,3,18,7,13,10,5,11,6,9,6,4,8,38,15,13,4,6,24,25,7,12,7,9,19,13,8,1,7,13,27,17,6,15,3,25,3,28,15,16,8,16,16,22,9,1,19,12,41,19,6,9,13,18,11,4,17,3,9,15,15,0,23,5,8,23,17,1,12,19,9,20,17,8,12,15,26,5,14,10,15,36,8,8,5,22,20,13,11,37,12,15,13,10,9,8,44,8,3,32,28,8,11,13,10,3,8,17,5,10,30,44,21,14,18,8,8,20,30,13,26,19,14,16,5,14,25,42,25,10,20,17,15,15,38,9,34,10,16,9,6,19,25,58,26,20,14,18,19,22,25,20,22,20,20,17,3,38,9,10
"TRA2B",11,27,18,11,17,12,2,24,12,12,10,3,16,18,6,11,4,11,16,10,21,25,5,15,3,16,63,36,34,17,9,43,22,17,19,8,68,33,20,10,3,26,24,54,36,10,34,8,40,7,48,16,15,6,75,28,24,10,10,44,18,87,30,29,33,21,46,19,9,35,19,11,26,9,4,18,24,15,58,29,4,25,56,8,51,21,27,5,44,44,13,16,6,36,67,23,48,7,26,19,13,11,68,25,21,17,16,15,13,63,17,6,80,22,18,30,19,19,10,16,28,13,43,64,76,26,55,35,38,38,33,22,25,25,40,31,26,14,34,64,48,29,37,42,66,20,31,52,22,30,15,22,30,15,33,43,81,30,64,31,39,52,68,32,34,24,42,30,34,16,51,21,23
"SMS",21,77,18,33,29,23,4,66,15,16,32,3,13,48,1,43,10,10,38,6,33,25,10,38,5,21,130,23,21,31,11,25,59,30,14,8,124,57,25,19,11,77,44,117,21,18,60,25,23,6,59,29,9,8,78,65,28,15,20,140,26,140,26,26,26,26,39,18,12,27,13,14,13,13,2,24,17,24,26,32,6,28,86,14,25,38,23,10,105,52,26,17,19,83,77,16,21,7,25,54,22,11,101,22,20,14,45,20,22,93,10,3,47,25,21,35,8,18,13,27,38,17,119,36,67,45,76,149,106,51,135,30,39,38,65,23,40,12,154,46,36,38,52,143,142,38,87,34,40,55,41,26,23,4,118,31,74,39,67,106,121,49,170,24,41,39,60,35,45,15,70,23,26
"SNRPA",9,14,7,16,14,14,2,5,8,9,9,1,20,11,5,3,7,5,11,4,18,11,2,12,2,10,37,27,14,8,2,41,21,7,9,7,26,18,19,12,3,10,9,44,25,7,16,4,37,3,35,7,7,4,23,21,19,7,13,30,15,45,38,12,30,6,38,8,12,14,13,7,26,7,9,22,14,6,51,13,6,9,27,8,47,27,16,2,19,39,13,7,9,29,35,20,43,5,10,17,10,10,40,22,26,8,12,6,12,34,21,6,53,10,11,12,8,16,2,15,15,12,33,20,28,25,20,23,28,17,34,6,16,22,18,9,24,8,37,30,34,20,11,20,16,14,21,20,12,20,22,12,7,17,26,16,30,21,20,15,25,18,41,8,11,20,29,12,11,10,20,10,10
"SREBF2",8,52,16,11,8,7,1,12,27,17,24,7,18,13,1,5,11,14,34,8,12,68,2,22,7,8,81,18,31,20,9,13,48,42,7,15,31,35,23,6,0,15,19,77,12,29,14,9,25,4,52,51,11,18,26,11,36,9,10,42,13,99,16,36,27,15,25,23,10,27,10,16,12,27,3,27,12,16,22,30,5,26,24,8,18,35,60,3,16,50,31,10,4,47,68,7,20,10,13,80,7,24,79,6,12,8,79,8,17,72,10,13,28,13,23,56,19,5,7,15,44,5,23,16,36,23,49,60,20,65,49,35,23,16,68,25,29,3,32,24,21,31,37,88,19,45,32,52,20,45,36,30,17,6,39,27,37,16,65,56,11,64,89,31,28,17,78,28,48,8,22,25,21
"TBCA",20,24,40,14,32,16,5,24,27,27,15,3,16,20,1,16,11,18,18,11,20,29,12,20,9,20,69,11,53,14,12,33,67,13,10,9,47,26,9,18,12,24,30,67,19,26,30,19,35,12,60,9,18,7,28,23,19,34,27,43,34,66,20,30,23,16,29,25,3,16,12,8,22,15,0,32,12,12,26,33,5,11,49,23,26,60,11,8,49,26,7,6,18,29,53,33,29,6,22,24,8,11,64,18,32,22,16,12,11,56,8,8,57,32,24,14,21,14,26,12,59,5,84,23,38,43,146,41,54,20,64,24,35,41,80,16,51,8,82,35,41,48,109,67,58,17,34,42,26,52,54,29,45,15,68,15,39,37,126,53,31,34,109,26,27,61,36,34,55,20,36,33,21
"TBX6",2,3,3,4,1,3,1,0,8,0,4,0,3,0,0,1,1,1,5,1,2,2,1,3,2,4,19,15,2,2,2,13,7,5,1,5,6,1,13,14,0,4,2,8,15,1,1,1,16,5,7,6,2,3,2,7,14,9,7,5,3,23,8,7,2,3,2,2,2,1,0,4,4,6,0,5,1,3,3,5,1,3,4,4,12,4,5,5,9,4,9,18,5,4,16,7,13,1,5,7,14,6,13,15,10,7,8,9,6,8,7,1,26,4,2,8,2,19,2,18,7,4,6,5,11,4,3,8,5,0,5,5,4,1,8,2,6,6,3,1,13,10,9,4,3,2,2,9,4,4,3,5,3,2,10,2,7,6,3,6,3,13,7,8,3,6,6,4,7,8,17,10,2
